#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/7ae1e74a-4e50-4c5a-8b24-ecbe20949d74/ff3751e9-a2c0-4902-9d8d-43dd5f7b26a6/0_F7/1/1SLin/fid
#  ff3751e9-a2c0-4902-9d8d-43dd5f7b26a6
"mass.myspec..1..." "intensity.myspec..1..."
1962.11187245168 13992
1962.52828883477 13991
1962.94474931894 13808
1963.36125390387 13423
1963.77780258953 13439
1964.1943953759 13742
1964.61103226295 13880
1965.02771325095 14149
1965.44443833928 14264
1965.86120752851 14550
1966.27802081803 14721
1966.69487820838 15757
1967.11177969926 17330
1967.52872529092 17968
1967.94571498249 19071
1968.36274877507 20877
1968.77982666779 21955
1969.19694866118 23880
1969.61411475466 31837
1970.03132494848 43885
1970.4485792429 50591
1970.86587763761 53024
1971.28322013259 53905
1971.7006067278 53831
1972.11803742322 53106
1972.53551221911 51084
1972.95303111487 47970
1973.37059411077 43686
1973.78820120706 39304
1974.20585240342 34866
1974.62354769984 30724
1975.04128709629 26364
1975.45907059274 22730
1975.87689818917 20318
1976.29476988583 18290
1976.71268568213 16633
1977.13064557832 15300
1977.54864957467 14839
1977.96669767086 14535
1978.38478986687 13976
1978.80292616239 13847
1979.22110655825 13935
1979.63933105356 13847
1980.05759964858 13444
1980.47591234329 13459
1980.89426913795 14349
1981.31267003224 15629
1981.73111502614 15960
1982.14960411934 16572
1982.56813731238 16828
1982.98671460495 17449
1983.4053359973 17299
1983.82400148885 16959
1984.24271107986 16890
1984.66146477057 17168
1985.08026256069 17236
1985.49910444989 18314
1985.91799043872 20893
1986.33692052688 23380
1986.75589471432 25279
1987.17491300133 26614
1987.59397538729 27516
1988.01308187246 26782
1988.43223245711 24983
1988.85142714093 22768
1989.27066592388 20386
1989.68994880566 18799
1990.10927578681 17697
1990.5286468673 16482
1990.94806204655 15729
1991.36752132479 15503
1991.78702470231 15097
1992.20657217849 15316
1992.62616375389 15597
1993.04579942819 15867
1993.46547920136 16351
1993.88520307339 16605
1994.30497104452 16340
1994.72478311417 15518
1995.14463928258 15182
1995.56453955003 14509
1995.9844839162 13456
1996.40447238105 13299
1996.8245049443 13670
1997.24458160646 13893
1997.66470236753 13597
1998.08486722689 13425
1998.50507618482 13309
1998.92532924157 13822
1999.34562639655 13364
1999.76596765029 13150
2000.18635300249 13021
2000.60678245312 12702
2001.02725600216 13100
2001.44777364986 13604
2001.86833539563 13831
2002.28894123972 14785
2002.7095911824 15092
2003.13028522335 15180
2003.55102336255 14792
2003.97180559969 14260
2004.39263193559 13982
2004.81350236938 13682
2005.23441690131 13422
2005.65537553164 13425
2006.07637825978 12957
2006.49742508627 12730
2006.9185160108 12673
2007.33965103333 13106
2007.76083015386 13612
2008.18205337234 13872
2008.60332068905 14789
2009.02463210337 15500
2009.44598761558 15454
2009.86738722593 15489
2010.2888309341 15407
2010.71031874008 15258
2011.13185064412 14141
2011.55342664534 14260
2011.97504674486 13956
2012.39671094207 13652
2012.81841923667 13316
2013.2401716292 13013
2013.66196811936 12832
2014.0838087071 12911
2014.50569339241 12862
2014.92762217527 12608
2015.34959505564 12130
2015.77161203378 11790
2016.19367310938 11676
2016.61577828214 11291
2017.03792755259 11065
2017.46012092043 11446
2017.88235838562 11690
2018.30463994843 11190
2018.72696560826 10721
2019.14933536537 10774
2019.57174922002 10591
2019.9942071719 10612
2020.41670922069 10924
2020.83925536694 11133
2021.26184561063 11109
2021.68447995115 11333
2022.10715838905 11106
2022.52988092374 11028
2022.95264755576 11087
2023.3754582848 11343
2023.79831311082 11665
2024.22121203353 12251
2024.64415505375 12442
2025.06714217059 12728
2025.49017338461 13343
2025.9132486952 14306
2026.33636810292 14459
2026.75953160744 14179
2027.18273920874 13855
2027.6059909068 13772
2028.02928670159 13490
2028.45262659308 13597
2028.87601058153 13286
2029.29943866664 12654
2029.72291084809 12563
2030.14642712642 12604
2030.56998750132 12489
2030.99359197306 12491
2031.41724054074 12513
2031.84093320549 12423
2032.26466996671 12912
2032.68845082437 14146
2033.11227577844 14235
2033.53614482862 14124
2033.96005797545 14265
2034.3840152189 14458
2034.80801655838 13856
2035.23206199414 13386
2035.65615152645 13173
2036.08028515499 12840
2036.50446287973 11975
2036.92868470066 11639
2037.35295061774 11645
2037.77726063123 11801
2038.20161474054 12001
2038.62601294621 11763
2039.05045524764 12009
2039.47494164538 12161
2039.89947213912 12993
2040.32404672912 13429
2040.74866541478 13969
2041.17332819635 14663
2041.5980350741 15168
2042.02278604772 15730
2042.44758111689 16493
2042.87242028216 16328
2043.29730354322 15948
2043.72223090033 16150
2044.14720235288 15376
2044.57221790115 14696
2044.99727754538 14239
2045.42238128527 13597
2045.84752912079 12838
2046.27272105192 12807
2046.69795707862 12523
2047.12323720117 11843
2047.54856141895 12606
2047.97392973251 12952
2048.39934214156 13385
2048.82479864604 13416
2049.25029924595 14514
2049.67584394126 16957
2050.10143273193 21897
2050.52706561823 27075
2050.95274259985 29407
2051.37846367648 30521
2051.80422884865 30993
2052.23003811606 28973
2052.65589147868 26951
2053.08178893678 24488
2053.50773048975 21891
2053.93371613813 19433
2054.35974588163 17570
2054.78581972021 16370
2055.21193765384 15453
2055.6380996825 14643
2056.06430580616 14241
2056.49055602508 13821
2056.91685033896 14108
2057.34318874747 15541
2057.76957125117 17154
2058.19599784973 18458
2058.62246854344 19177
2059.04898333138 19690
2059.47554221469 19154
2059.90214519277 18069
2060.32879226559 17822
2060.75548343313 17449
2061.18221869535 16176
2061.60899805224 15480
2062.03582150376 14161
2062.46268905018 13927
2062.88960069089 13947
2063.31655642645 13524
2063.74355625654 13512
2064.17060018142 13140
2064.59768820021 12957
2065.02482031402 12985
2065.45199652227 13076
2065.87921682462 12565
2066.30648122164 12308
2066.733789713 12460
2067.16114229869 12275
2067.58853897896 12400
2068.01597975321 13114
2068.4434646217 12963
2068.8709935847 13155
2069.29856664189 13692
2069.72618379325 14338
2070.15384503874 14870
2070.58155037863 14682
2071.00929981233 14796
2071.43709334037 15030
2071.86493096244 15624
2072.29281267824 15690
2072.72073848859 15932
2073.14870839261 15879
2073.57672239085 16094
2074.0047804827 16064
2074.43288266843 15956
2074.86102894829 15790
2075.28921932228 15506
2075.71745378948 15865
2076.14573235103 15905
2076.57405500604 15343
2077.00242175506 14128
2077.43083259777 13262
2077.85928753386 12792
2078.28778656417 12502
2078.7163296878 12629
2079.14491690503 12570
2079.57354821581 12480
2080.00222362043 12965
2080.43094311855 14395
2080.85970671016 16447
2081.28851439522 18802
2081.71736617372 21503
2082.14626204591 23164
2082.57520201149 23582
2083.00418607041 24345
2083.43321422237 23800
2083.86228646793 22588
2084.29140280704 21859
2084.72056323912 20682
2085.14976776442 18685
2085.57901638321 18004
2086.00830909516 17333
2086.43764590026 16383
2086.86702679848 15925
2087.29645178979 15753
2087.72592087445 15109
2088.15543405187 14961
2088.58499132259 15127
2089.01459268629 14191
2089.44423814295 14279
2089.87392769255 14576
2090.30366133535 14252
2090.73343907074 14220
2091.16326089928 13868
2091.59312682064 13543
2092.02303683481 13515
2092.45299094176 13646
2092.88298914146 12940
2093.31303143417 12565
2093.74311781959 12812
2094.17324829767 12993
2094.60342286812 13056
2095.03364153147 13154
2095.46390428771 13211
2095.89421113622 13052
2096.32456207757 12978
2096.75495711144 13015
2097.18539623779 13775
2097.61587945661 14087
2098.04640676786 15064
2098.47697817153 17771
2098.90759366787 21218
2099.33825325657 24045
2099.7689569376 25613
2100.19970471065 26527
2100.63049657656 26133
2101.06133253444 25197
2101.49221258483 22796
2101.92313672713 20518
2102.3541049619 18707
2102.78511728882 17050
2103.21617370816 16333
2103.6472742193 15413
2104.07841882251 14355
2104.50960751805 13807
2104.94084030562 13514
2105.37211718518 13511
2105.8034381567 13458
2106.23480322016 13346
2106.66621237583 12968
2107.09766562339 13044
2107.52916296252 12601
2107.96070439377 12095
2108.39228991713 12033
2108.82391953197 11970
2109.25559323886 11840
2109.6873110372 12043
2110.11907292753 11810
2110.55087890953 11914
2110.98272898319 12065
2111.41462314848 11716
2111.84656140566 11741
2112.27854375441 11544
2112.71057019471 11481
2113.14264072623 12286
2113.57475534955 12590
2114.00691406462 12449
2114.43911687085 12065
2114.87136376879 12237
2115.30365475811 12741
2115.7359898388 13032
2116.16836901083 12994
2116.60079227446 13001
2117.03325962908 12757
2117.46577107497 12382
2117.89832661238 11448
2118.330926241 11351
2118.7635699608 11394
2119.19625777204 11463
2119.62898967412 11329
2120.0617656676 11640
2120.49458575215 11448
2120.92744992776 11941
2121.36035819438 12455
2121.79331055201 12798
2122.2263070009 12823
2122.65934754044 12896
2123.0924321712 13228
2123.52556089284 12802
2123.95873370565 12403
2124.39195060901 12049
2124.82521160318 11921
2125.25851668843 11478
2125.69186586444 11310
2126.12525913119 11460
2126.55869648865 11419
2126.99217793709 11563
2127.42570347589 11746
2127.85927310561 11836
2128.29288682594 11876
2128.72654463685 12033
2129.16024653831 12191
2129.5939925306 12089
2130.02778261309 12028
2130.46161678634 11895
2130.89549505005 11369
2131.32941740418 11352
2131.76338384899 11389
2132.19739438389 11621
2132.63144900942 11220
2133.06554772526 11170
2133.4996905314 11278
2133.93387742781 11958
2134.36810841445 12649
2134.8023834916 13557
2135.23670265893 14730
2135.67106591613 15426
2136.10547326376 15063
2136.5399247018 14458
2136.97442022962 14098
2137.40895984778 14041
2137.84354355569 14183
2138.27817135389 13533
2138.71284324207 12859
2139.14755922049 12419
2139.58231928855 11878
2140.01712344679 11669
2140.45197169491 11473
2140.88686403288 11326
2141.32180046037 11256
2141.75678097825 11780
2142.19180558589 11225
2142.62687428298 11399
2143.06198707037 11124
2143.49714394686 10923
2143.93234491361 10983
2144.3675899697 11315
2144.80287911569 11285
2145.23821235097 11095
2145.67358967611 10899
2146.10901109107 11156
2146.54447659525 11279
2146.9799861889 10990
2147.4155398723 10806
2147.85113764513 10345
2148.28677950736 10088
2148.72246545897 10253
2149.15819549993 10801
2149.5939696305 10538
2150.02978785037 10149
2150.46565015951 10027
2150.90155655789 10529
2151.3375070455 11121
2151.77350162258 11008
2152.20954028884 11354
2152.64562304394 11445
2153.08174988845 11507
2153.51792082234 12128
2153.954135845 12720
2154.39039495698 13359
2154.82669815768 13175
2155.26304544766 13071
2155.69943682689 13628
2156.13587229476 13472
2156.57235185153 13438
2157.00887549747 13043
2157.44544323226 12713
2157.88205505588 12375
2158.3187109683 12117
2158.75541096949 11993
2159.19215505973 11734
2159.62894323869 12122
2160.06577550634 12369
2160.50265186265 12965
